,tid,timd
0,9.0,16.132953643798828
1,11.0,6.794471740722656
2,16.0,79.64855194091797
3,24.0,32.722068786621094
4,25.0,40.29851531982422
5,40.0,18.528724670410156
6,53.0,33.22161865234375
7,55.0,109.0914077758789
8,60.0,28.230335235595703
9,67.0,18.907882690429688
10,77.0,51.05181121826172
11,82.0,37.2816162109375
12,86.0,33.339759826660156
13,89.0,38.620941162109375
14,112.0,64.17981719970703
15,117.0,64.1452407836914
16,125.0,25.61781883239746
17,126.0,7.098243713378906
18,136.0,12.423757553100586
19,138.0,38.8841552734375
20,141.0,42.06426239013672
21,145.0,39.63758850097656
22,148.0,16.318946838378906
23,152.0,29.548585891723633
24,153.0,43.418922424316406
25,155.0,8.240299224853516
26,159.0,46.338096618652344
27,161.0,3.403902053833008
28,162.0,14.841402053833008
29,163.0,20.423412322998047
30,165.0,15.5330810546875
31,166.0,56.33037185668945
32,174.0,42.90281677246094
33,186.0,52.49763870239258
34,187.0,29.548480987548828
35,189.0,20.33640480041504
36,190.0,20.250690460205078
37,191.0,23.942611694335938
38,192.0,60.670501708984375
39,193.0,36.277950286865234
40,195.0,32.060096740722656
41,197.0,2.0
42,201.0,23.154083251953125
43,202.0,32.15768051147461
44,203.0,71.5890121459961
45,204.0,14.640966415405273
46,206.0,71.1265640258789
47,207.0,17.3350772857666
48,213.0,27.94139862060547
49,215.0,25.46527099609375
50,226.0,34.86262512207031
51,234.0,30.280441284179688
52,235.0,27.980907440185547
53,238.0,37.980072021484375
54,258.0,31.95299530029297
55,269.0,20.683025360107422
56,271.0,42.09457778930664
57,276.0,2.7036209106445312
58,281.0,9.643566131591797
59,282.0,15.342988967895508
60,294.0,12.188756942749023
61,301.0,24.27686882019043
62,302.0,29.173179626464844
63,314.0,24.299163818359375
64,338.0,15.358491897583008
65,340.0,23.407859802246094
66,342.0,23.696577072143555
67,352.0,29.94770050048828
68,358.0,26.83966064453125
69,362.0,33.868343353271484
70,364.0,2.628117561340332
71,365.0,16.452472686767578
72,374.0,36.08113479614258
73,384.0,21.776805877685547
74,386.0,20.414308547973633
75,389.0,45.00220489501953
76,391.0,29.928604125976562
77,392.0,28.70334815979004
78,404.0,52.47913360595703
79,406.0,53.688873291015625
80,412.0,26.753206253051758
81,417.0,2.0
82,419.0,2.0
83,442.0,26.66936492919922
84,446.0,51.95982360839844
85,458.0,74.33342742919922
86,475.0,37.104522705078125
87,481.0,8.529985427856445
88,489.0,18.886241912841797
89,492.0,3.1214847564697266
90,502.0,33.676605224609375
91,504.0,20.302169799804688
92,508.0,4.836540222167969
93,514.0,24.254535675048828
94,522.0,15.321268081665039
95,525.0,29.208322525024414
96,526.0,23.017330169677734
97,529.0,2.0
98,541.0,7.311479568481445
99,545.0,11.952085494995117
100,552.0,18.241304397583008
101,557.0,24.77155303955078
102,569.0,23.044570922851562
103,570.0,38.045326232910156
104,571.0,2.5535888671875
105,572.0,6.353908538818359
106,587.0,20.062820434570312
107,593.0,112.83181762695312
108,597.0,71.00807189941406
109,612.0,39.01468276977539
110,614.0,61.59439468383789
111,619.0,52.80337142944336
112,628.0,29.709428787231445
113,629.0,32.18138122558594
114,630.0,39.412723541259766
115,632.0,60.94856262207031
116,634.0,54.51883316040039
117,645.0,61.75583267211914
118,650.0,26.0587158203125
119,661.0,57.72710037231445
120,663.0,11.800724029541016
121,666.0,2.0
122,667.0,2.685392379760742
123,670.0,14.592544555664062
124,671.0,7.285071849822998
125,685.0,5.221698760986328
126,687.0,2.0
127,689.0,45.839900970458984
128,690.0,13.128173828125
129,698.0,5.566681861877441
130,699.0,5.670328140258789
131,717.0,49.86491775512695
132,719.0,34.21190643310547
133,721.0,36.66796875
134,726.0,44.013694763183594
135,728.0,51.799957275390625
136,767.0,2.0
137,768.0,2.0
138,769.0,7.764596939086914
139,771.0,31.780410766601562
140,778.0,10.272879600524902
141,780.0,12.297420501708984
142,781.0,20.304275512695312
143,784.0,31.1710205078125
144,785.0,33.25994873046875
145,793.0,48.65049743652344
146,804.0,34.37964630126953
147,814.0,33.365272521972656
148,816.0,40.8593635559082
149,822.0,35.92820358276367
150,823.0,30.977821350097656
151,827.0,31.492107391357422
152,830.0,20.60535430908203
153,845.0,9.432924270629883
154,846.0,4.771798133850098
155,851.0,5.31904411315918
156,853.0,8.03547477722168
157,854.0,7.168296813964844
158,855.0,22.771045684814453
159,857.0,49.3133659362793
160,859.0,12.856840133666992
161,860.0,3.511343002319336
162,861.0,4.151393890380859
163,869.0,23.50726318359375
164,870.0,40.64337158203125
165,876.0,62.10136413574219
166,882.0,22.259843826293945
167,887.0,16.00777816772461
168,892.0,23.74917221069336
169,894.0,5.085315704345703
170,897.0,3.694878101348877
171,899.0,16.64788055419922
172,910.0,17.763751983642578
173,917.0,37.347957611083984
174,919.0,30.034896850585938
175,922.0,29.833351135253906
176,929.0,6.77512264251709
177,935.0,6.210393905639648
178,951.0,65.01750183105469
179,954.0,26.534198760986328
180,955.0,31.30655860900879
181,956.0,4.582326889038086
182,968.0,31.918659210205078
183,987.0,9.500994682312012
184,988.0,56.08327102661133
185,995.0,27.854982376098633
186,999.0,24.489437103271484
187,1000.0,48.86988067626953
188,1007.0,9.120706558227539
189,1013.0,26.05508041381836
190,1014.0,19.834184646606445
191,1015.0,41.85043716430664
192,1016.0,31.279098510742188
193,1019.0,12.099308013916016
194,1021.0,15.294574737548828
195,1058.0,26.938222885131836
196,1059.0,20.534217834472656
197,1060.0,37.7904052734375
198,1062.0,44.63896179199219
199,1072.0,60.38850402832031
200,1080.0,4.219898223876953
201,1081.0,2.0
202,1088.0,39.989864349365234
203,1089.0,20.852313995361328
204,1093.0,2.991769790649414
205,1098.0,29.352802276611328
206,1102.0,22.242572784423828
207,1104.0,28.140174865722656
208,1105.0,11.280019760131836
209,1116.0,17.867952346801758
210,1117.0,38.90824508666992
211,1120.0,13.773756980895996
212,1125.0,21.066925048828125
213,1132.0,9.756376266479492
214,1134.0,25.93115234375
215,1136.0,61.36992645263672
216,1137.0,28.87824249267578
217,1140.0,13.918331146240234
218,1141.0,8.902130126953125
219,1150.0,33.77669906616211
220,1151.0,6.81385612487793
221,1154.0,32.773590087890625
222,1165.0,25.065120697021484
223,1167.0,17.04077911376953
224,1169.0,20.909381866455078
225,1171.0,14.390358924865723
226,1177.0,31.016481399536133
227,1196.0,12.782167434692383
228,1200.0,9.623224258422852
229,1207.0,18.43503189086914
230,1214.0,10.539371490478516
231,1218.0,13.591129302978516
232,1228.0,19.82064437866211
233,1229.0,13.276098251342773
234,1230.0,8.413270950317383
235,1239.0,24.401527404785156
236,1240.0,13.98929214477539
237,1248.0,39.028907775878906
238,1252.0,13.658329010009766
239,1262.0,35.213932037353516
240,1267.0,21.690113067626953
241,1271.0,23.474376678466797
242,1279.0,29.158313751220703
243,1283.0,59.118465423583984
244,1286.0,42.071380615234375
245,1289.0,41.587032318115234
246,1296.0,31.64109230041504
247,1300.0,11.228910446166992
248,1304.0,33.97603988647461
249,1306.0,24.288497924804688
250,1307.0,112.10443878173828
251,1312.0,14.89144229888916
252,1316.0,22.609216690063477
253,1319.0,28.389144897460938
254,1324.0,10.627340316772461
255,1341.0,42.860286712646484
256,1342.0,13.879579544067383
257,1361.0,5.805413246154785
258,1363.0,21.190387725830078
259,1367.0,8.282331466674805
260,1376.0,17.993980407714844
261,1380.0,31.696775436401367
262,1381.0,8.11590576171875
263,1382.0,34.60207748413086
264,1389.0,30.47691535949707
265,1401.0,15.541343688964844
266,1403.0,17.639299392700195
267,1409.0,17.37404441833496
268,1424.0,19.495080947875977
269,1428.0,21.904447555541992
270,1431.0,20.624292373657227
271,1435.0,20.01735496520996
272,1445.0,3.9328320026397705
273,1447.0,2.0
